codgeo,libgeo,snhm14,snhmc14,snhmp14,snhme14,snhmo14,snhmf14,snhmfc14,snhmfp14,snhmfe14,snhmfo14,snhmh14,snhmhc14,snhmhp14,snhmhe14,snhmho14,snhm1814,snhm2614,snhm5014,snhmf1814,snhmf2614,snhmf5014,snhmh1814,snhmh2614,snhmh5014,p14_pop,latitude,longitude
82002,Albias,11.8,22.2,13.4,9.8,10.1,10.5,18.6,12.1,9.7,8.7,12.7,23.6,14.2,10.4,10.4,8.8,11.3,14.4,8.3,10.4,11.9,9.1,12.0,16.1,3187.0,44.083333,1.45
82013,Beaumont-de-Lomagne,11.7,24.1,12.8,10.1,10.1,11.1,23.7,12.1,10.0,9.0,12.2,24.3,13.3,10.3,10.3,9.2,11.5,13.0,8.9,11.0,11.9,9.4,11.9,14.0,3746.0,43.883333,0.983333
82025,Bressols,12.9,21.6,14.0,10.1,10.9,11.7,20.9,12.8,9.9,9.6,13.8,21.9,14.8,11.0,11.2,9.3,12.8,14.4,9.2,11.6,12.5,9.3,13.6,15.7,3645.0,43.966667,1.333333
82033,Castelsarrasin,12.0,23.8,14.2,9.8,10.2,10.5,18.2,12.5,9.5,8.9,12.9,26.3,15.2,10.3,10.5,9.2,11.9,13.6,8.9,10.6,11.1,9.3,12.8,15.2,13765.0,44.033333,1.1
82037,Caussade,11.5,22.5,13.2,9.6,10.2,10.4,19.6,12.2,9.5,9.0,12.3,23.6,13.8,9.9,10.5,9.3,11.6,12.5,8.8,10.5,11.1,9.7,12.4,13.4,6805.0,44.166667,1.533333
82075,Grisolles,13.3,22.0,14.2,10.5,10.8,12.1,20.7,13.2,10.3,9.6,13.9,22.4,14.8,11.2,11.0,9.4,13.2,15.5,9.2,11.9,14.9,9.5,14.0,15.8,3925.0,43.833333,1.283333
82079,Labastide-Saint-Pierre,12.8,22.0,14.2,10.4,10.8,11.4,18.8,12.8,10.3,9.8,13.7,23.2,15.2,10.9,11.0,9.1,12.5,15.2,8.8,11.4,13.1,9.3,13.4,16.4,3646.0,43.916667,1.366667
82087,Lafrançaise,12.1,21.8,13.9,10.1,10.6,11.1,18.3,12.7,9.9,9.1,12.9,24.1,15.0,10.9,10.9,9.0,11.7,14.3,8.9,10.7,12.8,9.0,12.6,15.4,2874.0,44.133333,1.25
82112,Moissac,12.1,22.8,14.7,9.8,10.1,10.7,17.9,12.8,9.7,8.9,13.0,25.4,15.9,10.2,10.4,9.2,11.8,13.9,8.7,10.8,11.5,9.5,12.5,15.5,12408.0,44.1,1.083333
82121,Montauban,12.8,23.4,13.9,10.1,10.3,11.5,19.8,13.1,10.0,8.9,13.8,25.1,14.5,10.5,10.5,9.3,12.5,15.3,9.0,11.4,12.8,9.5,13.3,17.4,58825.0,44.016667,1.35
82124,Montbeton,12.6,22.1,14.5,10.2,10.7,11.3,19.3,14.0,10.0,9.4,13.5,23.2,14.8,11.0,11.0,9.6,12.4,14.5,8.8,11.1,13.0,10.3,13.3,15.9,3918.0,44.016667,1.3
82125,Montech,12.7,22.7,14.2,10.3,10.7,11.0,17.8,12.9,10.0,9.5,13.7,24.2,15.0,11.2,11.0,9.2,12.6,14.6,8.7,11.1,11.9,9.5,13.5,16.2,6158.0,43.95,1.233333
82134,Nègrepelisse,11.8,22.0,13.6,9.9,10.5,10.9,19.1,12.5,9.7,9.4,12.5,23.3,14.5,10.5,10.7,9.5,11.5,13.9,9.3,10.8,11.9,9.6,11.9,15.1,5511.0,44.066666999999995,1.516667
82161,Saint-Étienne-de-Tulmont,11.8,20.0,14.0,9.5,10.3,10.7,18.2,13.5,9.5,9.4,12.5,20.6,14.3,9.6,10.5,8.5,11.8,13.1,8.3,10.8,11.4,8.6,12.5,14.2,3730.0,44.05,1.466667
82169,Saint-Nicolas-de-la-Grave,12.2,23.5,14.4,9.8,10.6,10.6,20.9,12.6,9.6,8.8,13.2,24.3,15.5,10.5,10.9,9.7,12.1,13.3,9.4,10.9,10.3,9.9,12.8,15.1,2192.0,44.066666999999995,1.033333
82179,Septfonds,12.0,24.9,14.2,9.8,10.4,10.6,20.4,12.6,9.9,9.2,13.1,26.6,15.2,9.2,10.8,8.8,11.7,14.0,8.5,10.6,11.6,9.0,12.7,15.6,2171.0,44.183333000000005,1.616667
82186,Valence,12.7,26.5,15.9,9.5,10.2,10.8,21.9,12.8,9.4,9.0,13.8,28.0,17.3,9.8,10.5,9.4,12.2,15.1,9.0,10.7,11.6,9.6,13.0,16.8,5194.0,44.1,0.916667
82190,Verdun-sur-Garonne,13.3,22.8,14.0,10.3,11.1,11.7,19.6,12.8,10.2,10.1,14.4,24.1,14.8,10.9,11.3,9.7,13.2,15.4,9.1,11.7,13.1,10.2,14.1,16.8,4660.0,43.866667,1.233333
83004,Les Arcs,12.4,21.6,14.1,10.5,10.7,11.2,19.6,13.1,10.1,9.6,13.2,22.2,14.9,11.3,10.9,9.4,12.4,13.9,8.8,11.3,12.2,9.8,13.3,15.1,7171.0,43.45,6.483333
83007,Aups,12.0,23.4,16.7,9.8,9.8,10.7,23.3,12.8,9.5,8.8,13.2,23.5,21.0,10.3,10.1,9.2,11.4,15.1,8.9,11.1,10.7,9.5,11.7,18.3,2124.0,43.616667,6.233333
83008,Bagnols-en-Forêt,13.8,24.1,15.3,10.4,11.2,12.0,22.1,13.6,10.2,9.3,15.3,24.9,16.7,11.0,11.3,9.6,13.6,16.3,9.3,11.7,13.9,9.8,15.2,18.5,2695.0,43.533333,6.7
83009,Bandol,14.7,26.3,15.3,10.6,11.3,12.8,21.3,14.2,10.6,9.8,16.4,28.7,16.3,10.7,11.6,9.3,14.4,17.1,9.0,12.8,14.1,9.6,15.9,19.7,7878.0,43.133333,5.75
83012,Barjols,11.8,20.8,13.5,9.8,10.4,10.2,18.9,11.5,9.3,9.1,12.8,21.5,14.9,11.4,10.6,9.0,11.8,13.0,8.8,10.4,10.3,9.0,12.7,15.4,3089.0,43.55,6
83016,Le Beausset,14.9,24.1,15.1,10.5,11.6,12.8,21.0,13.6,10.1,10.1,16.6,25.6,16.5,11.3,11.8,9.2,15.0,16.7,9.1,13.0,13.3,9.4,16.6,19.3,9417.0,43.2,5.8
83017,Belgentier,13.0,21.2,14.0,10.3,11.1,11.4,18.9,12.7,10.2,9.8,14.4,21.8,15.4,10.6,11.3,9.1,13.1,14.2,8.8,11.5,12.3,9.4,14.6,15.5,2437.0,43.25,6
83018,Besse-sur-Issole,12.9,21.4,14.5,10.5,11.0,11.6,19.1,13.2,10.1,9.7,13.7,22.5,15.3,11.2,11.2,9.0,12.8,14.6,8.6,11.6,13.1,9.3,13.5,15.5,3048.0,43.35,6.166667
83019,Bormes-les-Mimosas,12.8,24.6,15.0,10.3,11.0,11.2,19.7,13.3,10.1,9.7,14.2,26.4,16.4,10.7,11.2,9.3,12.5,15.0,9.2,11.0,12.6,9.4,13.8,16.8,7839.0,43.15,6.333333
83021,Bras,14.2,24.6,14.6,11.3,11.5,12.3,18.8,13.1,11.0,10.4,15.5,27.1,15.7,12.1,11.6,9.3,14.4,15.6,9.0,12.3,13.6,9.4,16.0,16.9,2591.0,43.466667,5.95
83023,Brignoles,12.1,22.4,14.0,10.0,10.4,10.9,20.7,12.8,9.8,8.9,12.8,23.1,14.9,10.5,10.6,9.0,12.1,13.6,8.8,11.0,12.2,9.2,12.9,14.5,16690.0,43.4,6.066667
83027,La Cadière-d'Azur,17.3,29.4,16.1,11.2,11.6,14.5,26.2,14.8,10.5,9.9,19.7,31.0,17.4,13.1,11.8,9.3,17.6,19.3,8.9,14.6,16.3,9.6,20.1,21.7,5514.0,43.2,5.766667
83029,Callian,16.1,26.5,17.0,10.7,13.9,12.6,22.2,14.3,10.0,9.2,18.8,28.5,18.7,12.8,14.5,9.4,15.5,19.9,9.2,13.2,12.7,9.7,17.2,25.3,3310.0,43.633333,6.75
83031,Le Cannet-des-Maures,12.4,23.0,14.5,10.1,10.9,11.1,18.9,13.1,9.9,9.7,13.5,24.7,15.6,10.5,11.1,9.0,12.4,14.5,8.6,11.3,11.8,9.3,13.2,16.5,4373.0,43.4,6.35
83032,Carcès,12.1,22.6,13.6,9.4,10.3,10.5,16.6,12.5,9.3,9.9,13.2,24.6,14.7,9.8,10.4,9.0,11.9,13.8,8.8,10.3,11.6,9.2,12.9,15.6,3425.0,43.466667,6.183333
83033,Carnoules,12.0,20.6,13.3,10.2,10.8,10.9,17.9,12.7,9.9,9.7,12.8,21.6,13.7,10.9,10.9,9.1,11.7,13.9,8.9,10.9,11.7,9.2,12.4,15.4,3493.0,43.3,6.183333
83034,Carqueiranne,15.8,30.3,14.8,10.8,11.1,12.9,22.4,13.9,10.7,9.5,18.2,33.5,15.6,11.2,11.3,9.1,14.9,20.3,9.2,12.7,15.1,9.0,16.7,24.2,9985.0,43.083333,6.083333
83036,Cavalaire-sur-Mer,11.8,21.0,13.8,10.0,10.9,10.9,18.0,13.1,9.9,9.3,12.6,22.9,14.4,10.3,11.1,9.2,11.9,13.0,9.1,11.0,11.8,9.3,12.7,14.0,7166.0,43.166667,6.533333
83042,Cogolin,11.9,22.3,14.2,10.5,11.0,11.2,19.5,13.4,10.3,9.7,12.5,23.8,15.1,10.8,11.2,9.3,11.9,13.6,9.3,11.2,12.2,9.4,12.4,14.8,12517.0,43.25,6.533333
83046,Cotignac,12.8,28.0,13.9,10.1,10.2,11.0,17.7,13.2,10.0,8.9,14.4,32.2,14.5,10.5,10.4,9.3,12.5,15.0,9.0,10.8,12.3,9.5,14.0,17.8,2292.0,43.533333,6.15
83047,La Crau,12.8,21.7,14.3,10.3,10.7,11.6,18.8,13.4,10.2,9.1,13.8,23.2,15.1,10.8,11.0,9.1,12.8,14.4,8.9,11.7,12.7,9.2,13.8,15.8,16749.0,43.15,6.066667
83048,La Croix-Valmer,13.0,26.8,14.5,11.0,11.0,12.1,22.1,13.9,10.7,10.3,13.8,29.7,15.1,11.5,11.1,9.7,12.5,16.5,9.4,11.8,14.3,9.9,13.1,18.3,3711.0,43.2,6.566667
83049,Cuers,12.7,22.6,13.7,10.2,10.9,11.3,19.3,12.8,10.1,9.0,13.7,23.9,14.4,10.6,11.2,9.2,12.5,15.1,8.9,11.4,12.4,9.4,13.3,16.9,10562.0,43.233333,6.066667
83050,Draguignan,12.2,23.2,13.7,10.2,10.4,11.1,19.8,12.8,9.9,8.9,13.0,24.9,14.5,10.8,10.6,9.1,11.8,14.6,8.9,11.0,12.5,9.3,12.5,16.3,40056.0,43.533333,6.466667
83053,Évenos,15.0,26.0,14.9,10.6,11.8,13.0,24.2,13.7,10.1,11.8,16.6,26.8,15.7,11.9,11.8,8.8,14.9,17.1,8.9,12.9,14.6,8.8,16.5,19.0,2166.0,43.166667,5.85
83054,La Farlède,13.1,23.5,13.8,10.5,10.7,12.0,20.6,13.0,10.3,9.9,14.0,24.8,14.6,10.9,10.7,9.1,13.0,15.4,9.0,12.3,12.8,9.3,13.5,17.3,8755.0,43.166667,6.033333
83055,Fayence,13.7,26.0,14.5,10.4,11.4,11.9,21.4,13.0,10.3,9.9,15.2,27.9,15.7,10.7,11.5,9.1,13.8,15.5,8.8,12.0,12.8,9.2,15.2,17.8,5602.0,43.616667,6.683333
83056,Figanières,12.4,22.9,14.4,10.0,10.6,11.2,16.4,13.3,9.9,9.9,13.5,25.8,15.4,10.3,10.6,9.1,12.2,14.5,8.9,11.0,12.3,9.2,13.2,17.0,2608.0,43.566666999999995,6.5
83057,Flassans-sur-Issole,12.5,23.8,14.3,10.1,10.5,11.0,22.3,12.3,10.0,9.5,13.5,24.2,15.3,10.5,10.7,9.1,12.6,14.1,8.9,11.1,11.7,9.2,13.6,16.0,3424.0,43.366667,6.216667
83058,Flayosc,12.7,22.0,14.0,10.4,10.4,11.7,19.7,13.0,10.1,9.9,13.5,23.2,14.9,11.2,10.5,9.4,12.6,14.5,8.9,11.7,13.0,9.7,13.2,15.8,4365.0,43.533333,6.4
83059,Forcalqueiret,13.3,24.9,14.3,9.8,11.3,11.0,21.4,12.2,9.6,9.9,15.0,25.9,15.7,10.4,11.5,9.1,13.0,16.9,8.7,11.0,12.5,9.5,14.4,19.6,2755.0,43.333333,6.083333
83064,Garéoult,13.5,23.4,14.9,10.4,10.5,11.6,19.5,13.5,10.0,8.2,15.1,25.0,15.9,11.3,10.9,9.4,13.4,15.4,9.0,11.4,13.2,9.6,15.3,16.8,5403.0,43.333333,6.05
83065,Gassin,14.4,31.2,14.7,11.0,12.1,12.4,23.7,13.6,10.8,11.3,16.1,34.6,15.8,11.5,12.2,10.1,14.0,17.5,9.3,12.2,14.4,10.7,15.4,19.5,2658.0,43.216667,6.583333
83067,Gonfaron,12.0,20.0,14.3,9.9,10.7,11.1,19.1,13.6,9.6,9.3,12.6,20.5,14.8,10.9,10.9,9.2,12.2,12.8,8.9,11.4,11.4,9.4,12.7,13.7,4302.0,43.316666999999995,6.283333
83068,Grimaud,12.7,24.1,15.2,10.7,11.1,11.7,19.4,12.6,10.8,9.5,13.4,27.5,17.2,10.6,11.4,9.3,12.5,14.9,9.1,11.8,12.9,9.4,13.1,16.0,4065.0,43.266667,6.516667
83069,Hyères,12.6,23.8,13.8,10.1,10.5,11.6,20.3,13.3,9.9,9.0,13.6,25.8,14.4,10.5,10.7,9.1,12.4,15.0,8.9,11.5,13.0,9.2,13.2,16.9,56502.0,43.116667,6.116667
83070,Le Lavandou,11.6,21.4,14.0,10.0,10.7,10.6,20.5,11.9,9.7,9.4,12.4,21.8,15.5,10.5,10.9,9.4,11.7,12.5,9.3,10.8,10.8,9.5,12.4,13.8,5246.0,43.133333,6.366667
83071,La Londe-les-Maures,12.7,23.3,14.2,10.1,10.8,11.4,19.7,13.2,9.9,9.8,13.8,25.0,15.2,10.6,11.0,9.2,12.3,14.8,9.0,11.2,12.6,9.4,13.3,16.8,8233.0,43.133333,6.233333
83072,Lorgues,12.7,25.1,13.9,10.1,10.7,11.2,19.3,13.2,9.9,8.8,13.9,27.5,14.5,10.6,10.9,9.0,12.4,16.1,8.9,11.1,12.9,9.1,13.3,18.6,9116.0,43.483333,6.366667
83073,Le Luc,11.8,22.1,13.9,9.9,10.6,10.7,19.2,13.3,9.7,9.7,12.4,23.1,14.2,10.7,10.7,9.1,11.8,13.2,8.9,10.9,11.5,9.3,12.4,14.2,10501.0,43.383333,6.316667
83077,Méounes-lès-Montrieux,13.9,25.2,14.2,10.5,11.1,12.4,25.6,13.0,10.2,9.7,15.1,25.0,15.2,11.4,11.4,8.8,13.5,16.8,9.0,12.1,14.9,8.6,14.6,18.4,2125.0,43.283333,5.966667
83081,Montauroux,15.3,24.8,15.6,10.9,11.2,13.4,21.4,15.1,10.9,10.2,16.6,26.0,16.0,11.1,11.3,9.4,15.3,18.9,9.1,13.5,15.1,9.6,16.5,21.4,6218.0,43.616667,6.766667
83085,La Motte,14.0,27.1,15.1,10.5,10.8,11.7,20.3,12.8,10.3,9.0,15.9,29.8,16.9,11.2,11.0,9.3,13.2,18.8,9.0,11.7,12.9,9.6,14.3,23.5,2988.0,43.483333,6.516667
83086,Le Muy,12.1,23.6,13.7,10.2,10.4,10.9,20.4,12.5,9.8,9.3,13.0,24.9,14.7,11.2,10.5,9.2,12.0,14.0,9.0,11.1,11.5,9.3,12.6,15.7,9389.0,43.466667,6.55
83087,Nans-les-Pins,14.7,25.5,15.1,10.6,11.9,12.2,21.7,13.3,10.4,10.7,17.2,26.9,17.4,11.7,12.0,9.4,14.3,17.3,9.4,12.4,12.7,9.4,16.2,22.0,4227.0,43.366667,5.783333
83088,Néoules,13.4,24.0,14.3,10.2,11.0,11.6,19.7,12.5,10.0,9.6,14.8,26.0,15.3,10.8,11.2,9.2,13.2,15.9,8.6,11.9,12.1,9.4,14.2,18.8,2612.0,43.3,6.016667
83090,Ollioules,13.6,24.5,13.9,10.4,10.7,11.9,20.9,13.0,10.1,9.6,15.0,25.9,14.7,10.9,10.8,9.4,13.1,16.5,9.0,11.8,13.2,9.6,14.3,19.3,13167.0,43.133333,5.85
83091,Pierrefeu-du-Var,13.1,23.5,14.5,10.7,10.8,11.7,18.6,13.8,10.3,9.1,14.4,25.2,15.2,11.9,11.0,9.3,12.8,16.1,9.2,11.6,13.5,9.4,13.9,18.4,6089.0,43.216667,6.133333
83092,Pignans,12.3,22.8,13.4,10.3,10.9,10.9,17.1,12.3,10.1,9.2,13.3,24.5,14.1,10.9,11.0,9.2,12.3,14.1,8.8,10.8,12.1,9.5,13.2,15.4,3795.0,43.3,6.216667
83094,Le Plan-de-la-Tour,12.8,24.3,13.5,10.7,10.8,11.6,19.3,12.6,10.5,9.8,13.8,27.5,14.5,11.4,11.0,9.1,12.4,15.6,9.3,11.8,12.0,9.0,13.0,18.8,2666.0,43.333333,6.55
83097,Pourrières,16.2,25.2,15.2,10.7,12.4,13.4,21.5,13.9,10.6,10.9,18.1,26.7,16.2,11.0,12.8,9.5,16.3,18.7,9.2,13.9,13.5,9.7,18.0,21.6,4877.0,43.5,5.733333
83098,Le Pradet,13.7,25.0,13.8,10.3,10.3,12.6,21.9,13.3,10.2,8.3,14.6,26.8,14.2,10.5,10.5,9.5,13.3,16.6,9.4,12.3,14.7,9.5,14.1,18.0,10564.0,43.1,6.016667
83099,Puget-sur-Argens,12.5,22.5,14.4,10.5,10.7,11.1,19.2,13.1,10.3,8.9,13.5,23.5,15.4,11.1,11.0,9.3,12.4,14.1,8.9,11.2,12.0,9.6,13.4,15.7,7322.0,43.45,6.683333
83100,Puget-Ville,12.6,21.7,14.1,10.7,10.6,11.6,19.4,12.5,10.6,9.0,13.3,22.8,15.2,11.1,10.7,9.5,12.7,13.8,9.1,12.1,11.6,10.0,13.2,15.8,4118.0,43.283333,6.133333
83101,Ramatuelle,15.4,37.9,13.9,11.4,11.5,14.0,30.2,13.4,11.1,9.9,16.5,44.1,14.6,11.8,11.8,10.5,13.5,21.4,9.9,13.4,16.5,10.9,13.6,25.5,2111.0,43.216667,6.616667
83102,Régusse,12.2,22.4,13.5,9.6,11.0,10.7,18.6,12.8,9.1,9.2,13.3,24.4,14.1,10.7,11.2,9.7,12.0,13.6,8.9,10.7,11.3,10.2,13.0,15.1,2409.0,43.65,6.133333
83103,Le Revest-les-Eaux,14.5,23.7,14.6,11.1,11.7,12.8,19.6,13.7,11.0,9.2,15.9,25.3,15.4,11.4,12.1,9.2,14.4,16.8,8.9,12.7,14.4,9.4,15.7,18.5,3735.0,43.366667,6.566667
83104,Rians,13.9,23.0,14.3,10.4,11.2,12.4,22.3,13.1,10.3,10.1,14.8,23.3,15.0,10.7,11.4,9.3,14.0,15.7,9.0,12.5,13.8,9.5,14.9,16.8,4284.0,43.616667,5.75
83106,Rocbaron,13.2,22.3,14.1,10.4,11.3,11.3,19.1,12.8,10.0,10.3,14.4,23.3,15.1,11.5,11.4,9.2,13.0,15.6,9.0,11.3,12.5,9.3,14.2,17.6,4718.0,43.3,6.083333
83107,Roquebrune-sur-Argens,13.3,23.4,15.5,10.5,10.8,11.9,20.5,14.2,10.2,9.6,14.4,24.8,16.6,11.3,10.9,9.5,13.2,15.5,9.2,12.0,13.0,9.7,14.2,17.3,12345.0,43.433333000000005,6.633333
83108,La Roquebrussanne,12.6,21.9,14.2,9.9,11.1,10.9,17.3,13.1,9.7,9.1,13.8,23.7,15.0,10.6,11.3,9.3,12.5,14.6,9.0,11.2,11.4,9.6,13.3,16.8,2540.0,43.333333,5.983333
83112,Saint-Cyr-sur-Mer,15.1,25.7,14.7,10.7,11.8,13.1,22.3,14.1,10.3,10.2,16.9,27.3,15.3,11.6,12.1,9.1,15.1,17.4,9.0,13.2,14.2,9.2,16.8,19.8,12262.0,43.183333000000005,5.716667
83115,Sainte-Maxime,12.3,23.0,14.2,10.4,11.0,11.2,18.8,13.0,10.1,9.7,13.2,25.4,15.1,10.8,11.2,9.5,12.1,14.4,9.4,11.3,12.1,9.6,12.8,16.4,14017.0,43.3,6.633333
83116,Saint-Maximin-la-Sainte-Baume,14.4,24.1,14.8,10.6,11.6,12.0,20.8,13.4,10.1,10.0,16.0,25.1,15.9,11.8,11.9,9.2,14.5,16.4,8.9,12.3,12.8,9.4,16.0,18.4,15752.0,43.45,5.866667
83118,Saint-Raphaël,13.3,24.6,14.4,10.5,10.8,11.9,21.1,13.5,10.2,9.5,14.5,26.3,15.3,10.9,11.0,9.3,13.0,15.7,9.0,11.9,13.3,9.6,14.0,17.9,34567.0,43.416667,6.766667
83119,Saint-Tropez,14.3,25.4,16.9,12.1,12.2,13.3,21.4,14.5,11.8,11.6,15.2,28.9,19.2,12.4,12.3,10.7,13.9,17.0,10.5,13.3,14.7,10.9,14.4,19.0,4353.0,43.266667,6.633333
83120,Saint-Zacharie,15.4,26.0,15.2,11.0,12.3,12.4,20.5,13.6,10.5,10.6,17.6,27.6,16.5,12.3,12.5,9.9,15.1,18.1,9.6,12.5,13.6,10.1,17.2,21.1,5245.0,43.383333,5.716667
83121,Salernes,11.9,23.0,13.7,10.1,10.5,10.6,18.5,12.5,9.6,9.1,12.9,25.8,14.4,11.5,10.8,9.1,11.6,14.1,8.6,10.5,11.6,9.5,12.4,16.2,3851.0,43.55,6.233333
83123,Sanary-sur-Mer,14.7,26.6,14.3,10.4,10.9,12.3,21.1,13.1,10.1,9.9,16.6,29.2,15.3,11.0,11.1,9.1,14.1,17.7,9.0,12.5,13.2,9.2,15.4,21.3,15964.0,43.116667,5.8
83124,Seillans,13.4,25.3,14.1,10.5,11.5,11.7,20.1,13.1,9.9,10.5,14.6,28.3,15.0,12.0,11.6,9.9,13.1,15.6,8.7,11.5,12.8,10.4,14.2,18.1,2540.0,43.633333,6.633333
83126,La Seyne-sur-Mer,12.3,22.0,13.7,9.9,10.8,11.0,19.0,12.6,9.8,9.0,13.3,23.2,14.6,10.3,11.0,9.3,12.2,14.1,9.1,11.0,11.9,9.4,13.0,15.8,64673.0,43.1,5.883333
83127,Signes,13.4,24.0,14.6,10.5,11.3,11.5,18.4,13.2,10.3,9.8,14.8,25.9,15.7,11.1,11.7,9.0,13.2,15.9,8.5,11.9,11.6,9.4,14.2,18.8,2755.0,43.3,5.866667
83130,Solliès-Pont,12.7,22.4,13.8,10.3,10.5,11.5,19.1,12.8,10.1,8.8,13.6,24.0,14.5,10.8,10.8,9.1,12.6,14.6,8.9,11.6,12.4,9.2,13.4,16.2,11134.0,43.183333000000005,6.05
83131,Solliès-Toucas,13.5,22.6,13.9,10.5,11.1,12.1,20.2,13.1,10.2,9.6,14.7,23.7,14.6,11.2,11.4,9.3,13.5,15.3,9.1,12.2,13.1,9.5,14.5,17.0,5599.0,43.2,6.016667
83132,Solliès-Ville,13.9,24.0,14.6,10.5,10.4,11.9,17.5,13.4,10.6,9.5,15.5,26.3,15.7,10.4,10.6,10.1,13.1,17.8,9.6,12.0,12.8,10.5,14.1,21.3,2391.0,43.183333000000005,6.033333
83136,Le Thoronet,13.5,22.7,15.6,10.2,10.9,11.6,18.4,13.6,9.8,10.2,14.9,24.5,16.9,11.8,11.0,8.6,13.6,15.5,8.5,11.9,12.4,8.8,14.9,17.4,2419.0,43.45,6.3
83137,Toulon,12.6,22.3,14.3,10.0,10.4,11.4,19.8,13.0,9.9,8.9,13.5,23.7,15.6,10.3,10.6,9.4,12.4,14.5,9.0,11.3,13.0,9.7,13.2,15.9,165585.0,43.116667,5.933333
83140,Tourves,13.5,26.3,14.4,10.2,11.1,11.4,21.6,12.8,9.7,10.4,14.9,27.8,15.7,11.1,11.2,9.2,12.7,17.7,8.9,10.8,14.5,9.4,13.9,19.6,4964.0,43.4,5.933333
83141,Trans-en-Provence,13.2,23.4,15.0,10.4,10.7,11.8,21.9,13.4,10.1,9.2,14.2,24.0,16.1,11.1,10.9,9.1,13.3,14.8,9.0,12.0,12.8,9.2,14.2,16.1,5609.0,43.5,6.483333
83143,Le Val,12.8,22.6,14.4,10.2,10.5,11.3,18.1,13.4,9.9,9.2,13.9,24.2,15.2,11.2,10.7,9.0,12.9,14.2,8.8,11.5,11.6,9.1,13.7,16.1,4242.0,43.433333000000005,6.083333
83144,La Valette-du-Var,13.0,22.3,13.7,10.3,10.8,11.8,19.7,12.9,10.2,9.8,14.0,23.5,14.5,10.6,11.0,9.3,12.7,15.5,9.0,11.6,13.8,9.7,13.7,16.9,22272.0,43.133333,5.983333
83148,Vidauban,12.2,22.1,13.9,9.9,10.8,10.8,18.8,12.6,9.6,9.3,13.2,23.6,14.8,10.8,11.0,9.2,12.3,13.7,8.9,11.0,11.5,9.5,13.3,15.1,11151.0,43.416667,6.433333
83150,Vinon-sur-Verdon,14.6,24.2,15.1,10.6,11.9,12.2,21.3,12.9,10.3,9.6,16.3,25.2,16.2,11.4,12.3,9.9,14.2,17.5,9.1,12.4,12.9,10.5,15.5,20.3,4218.0,43.716667,5.8
83153,Saint-Mandrier-sur-Mer,13.1,23.1,13.7,9.8,10.9,11.8,20.3,13.0,9.7,9.5,14.1,24.7,14.3,9.9,11.1,9.7,12.6,16.0,9.4,11.8,13.1,9.9,13.2,18.1,5809.0,43.066666999999995,5.933333
84001,Althen-des-Paluds,14.4,23.4,14.9,11.0,11.7,12.3,20.7,13.5,10.4,9.8,15.8,24.4,15.9,12.3,12.0,9.1,14.6,16.2,9.1,12.5,13.2,9.2,15.9,18.3,2671.0,44.0,4.95
84003,Apt,11.5,21.6,13.1,10.1,10.3,10.4,16.9,12.5,9.6,9.4,12.3,23.8,13.8,11.5,10.5,9.1,11.4,13.0,8.7,10.4,11.4,9.3,12.1,14.6,11885.0,43.883333,5.4
84004,Aubignan,13.0,23.0,14.5,10.4,10.6,11.7,19.6,13.4,10.1,9.6,13.8,24.5,15.3,11.3,10.7,9.3,12.9,15.1,9.3,11.5,13.6,9.4,13.8,16.1,5404.0,44.1,5.016667
84007,Avignon,12.3,22.3,13.6,10.0,10.3,11.4,19.5,12.7,9.9,9.1,13.0,23.9,14.3,10.3,10.5,9.3,12.2,14.8,9.1,11.4,13.0,9.5,12.6,16.2,92209.0,43.95,4.816667
84012,Beaumes-de-Venise,12.6,22.5,13.4,10.0,10.3,11.6,18.9,12.4,10.1,9.2,13.5,24.8,14.1,9.7,10.5,9.7,12.8,14.3,9.4,11.6,12.7,9.8,13.9,15.4,2387.0,44.116667,5.033333
84016,Bédarrides,12.9,22.9,14.7,10.4,11.1,11.2,19.5,12.9,10.1,9.7,14.0,24.1,15.9,11.4,11.2,9.3,12.8,14.9,8.7,11.3,12.4,9.8,13.8,16.5,5010.0,44.033333,4.9
84017,Bédoin,12.6,22.7,14.2,10.1,10.7,11.5,17.6,13.3,9.9,10.1,13.5,25.3,15.1,10.5,10.8,8.8,12.5,15.0,8.6,11.7,12.4,8.9,13.2,16.6,3072.0,44.116667,5.166667
84019,Bollène,13.2,22.0,16.2,10.0,10.8,11.1,18.3,13.2,9.7,9.2,14.2,23.6,17.2,10.7,11.2,9.8,12.9,15.3,9.1,11.0,12.2,10.2,13.9,16.7,13574.0,44.283333,4.75
84026,Cadenet,13.3,24.7,14.1,10.0,10.9,11.4,20.2,12.9,9.8,9.6,14.4,26.0,15.1,10.4,11.0,9.1,13.2,15.5,8.9,11.8,12.1,9.4,14.1,17.1,4136.0,43.733333,5.366667
84027,Caderousse,14.2,22.5,15.7,10.6,11.2,12.2,18.9,13.0,10.5,9.2,15.4,24.1,16.8,10.9,11.4,10.3,14.2,15.9,9.2,11.9,14.5,11.0,15.5,16.7,2771.0,44.1,4.75
84029,Camaret-sur-Aigues,13.3,23.7,14.5,10.5,10.6,11.4,19.7,12.7,10.2,9.2,14.7,24.9,15.7,11.5,10.9,9.2,13.0,15.7,8.9,11.5,12.1,9.4,14.1,17.8,4659.0,44.166667,4.883333
